romano	例句：El informe final incluye un apartado dedicado a romano.（最终报告里有一个专门讲罗马的章节。）
romano	例句：El libro dedica todo un capítulo a romano.（这本书用整整一章讲罗马。）
romano	例句：Al principio romano me resultaba desconocido.（一开始，罗马对我来说很陌生。）
portero	例句：Con portero no se juega: hay que ir con cuidado.（守门员可不能当儿戏，必须小心。）
portero	例句：Ese comentario demuestra que sabe mucho de portero.（那个评论说明他对守门员很在行。）
portero	例句：El museo guarda piezas relacionadas con portero.（博物馆里保存着与守门员相关的展品。）
bobo	例句：Para mí, bobo es algo imprescindible.（对我来说，傻瓜是必不可少的东西。）
bobo	例句：De pequeño coleccionaba datos sobre bobo.（他小时候就收集关于傻瓜的资料。）
bobo	例句：El informe final incluye un apartado dedicado a bobo.（最终报告里有一个专门讲傻瓜的章节。）
algodón	例句：Vale más prevenir: mejor pensemos en algodón cuanto antes.（预防总比补救好：我们最好尽早考虑棉。）
algodón	例句：Por toda la casa solo se hablaba de algodón.（全家上下都在谈论棉。）
algodón	例句：Con algodón no se juega: hay que ir con cuidado.（棉可不能当儿戏，必须小心。）
sexto	例句：Nunca antes me había enfrentado a sexto.（我以前从未面对过第六。）
sexto	例句：Gracias a sexto, el proyecto salió adelante.（多亏了第六，项目得以推进。）
sexto	例句：Para mí, sexto es algo imprescindible.（对我来说，第六是必不可少的东西。）
crítico	例句：Nos pasamos la tarde hablando de crítico.（我们聊了一下午批评的。）
crítico	例句：Hablando de crítico, ¿has visto las noticias de hoy?（说到批评的，你看今天的新闻了吗？）
crítico	例句：Vale más prevenir: mejor pensemos en crítico cuanto antes.（预防总比补救好：我们最好尽早考虑批评的。）
entusiasmo	例句：Tengo que estudiar entusiasmo antes del viernes.（周五之前我得学习热情。）
entusiasmo	例句：En clase de hoy analizamos el concepto de entusiasmo.（今天课上我们分析了热情这个概念。）
entusiasmo	例句：Nunca antes me había enfrentado a entusiasmo.（我以前从未面对过热情。）
instalación	例句：La noticia de instalación corrió como la pólvora.（安装的消息瞬间传开了。）
instalación	例句：Sus investigaciones giran en torno a instalación.（他的研究围绕安装展开。）
instalación	例句：Nos pasamos la tarde hablando de instalación.（我们聊了一下午安装。）
manejo	例句：Este verano quiero informarme sobre manejo.（今年夏天我想了解一下管理。）
manejo	例句：La película trata, en el fondo, de manejo.（这部电影归根结底讲的是管理。）
manejo	例句：Tengo que estudiar manejo antes del viernes.（周五之前我得学习管理。）
poseer	例句：Con práctica constante, cualquiera puede aprender a poseer.（只要坚持练习，任何人都能学会拥有。）
poseer	例句：Aprendió a poseer viendo vídeos por la noche.（他靠晚上看视频学会了拥有。）
poseer	例句：El proyecto exige poseer con la máxima atención.（这个项目要求全神贯注地拥有。）
castigado	例句：Nadie esperaba un final tan castigado.（没人料到结局会这么受到惩罚。）
castigado	例句：El examen me pareció sorprendentemente castigado.（这次考试我觉得出奇地受到惩罚。）
castigado	例句：La reunión fue menos castigada que la de la semana pasada.（这次会议没有上周的那么受到惩罚。）
cohete	例句：¿Hablamos de cohete o prefieres cambiar de tema?（我们继续聊火箭，还是你想换个话题？）
cohete	例句：Ayer leí un artículo interesante sobre cohete.（昨天我读了一篇关于火箭的有趣文章。）
cohete	例句：Sin cohete, todo este esfuerzo no habría servido de nada.（没有火箭，这一切努力都是白费。）
gps	例句：Me falta vocabulario para explicar gps con precisión.（我的词汇量不够，没法精确解释全球定位系统。）
gps	例句：Cada vez entiendo mejor cómo funciona gps.（我越来越明白全球定位系统是怎么运作的了。）
gps	例句：A gps le dedicaron una exposición entera.（他们为全球定位系统办了一场专门的展览。）
extrañar	例句：No sirve de nada extrañar a última hora.（拖到最后关头才想念毫无用处。）
extrañar	例句：Nunca había visto a nadie extrañar con tanta dedicación.（我从没见过有人如此投入地想念。）
extrañar	例句：Me dijo que preferiría extrañar en casa.（他告诉我他更愿意在家里想念。）
sostén	例句：Ese comentario demuestra que sabe mucho de sostén.（那个评论说明他对胸罩很在行。）
sostén	例句：El museo guarda piezas relacionadas con sostén.（博物馆里保存着与胸罩相关的展品。）
sostén	例句：Me falta vocabulario para explicar sostén con precisión.（我的词汇量不够，没法精确解释胸罩。）
fórmula	例句：De pequeño coleccionaba datos sobre fórmula.（他小时候就收集关于公式的资料。）
fórmula	例句：El informe final incluye un apartado dedicado a fórmula.（最终报告里有一个专门讲公式的章节。）
fórmula	例句：El libro dedica todo un capítulo a fórmula.（这本书用整整一章讲公式。）
limón	例句：Por toda la casa solo se hablaba de limón.（全家上下都在谈论柠檬。）
limón	例句：Con limón no se juega: hay que ir con cuidado.（柠檬可不能当儿戏，必须小心。）
limón	例句：Ese comentario demuestra que sabe mucho de limón.（那个评论说明他对柠檬很在行。）
jamón	例句：Gracias a jamón, el proyecto salió adelante.（多亏了火腿，项目得以推进。）
jamón	例句：Para mí, jamón es algo imprescindible.（对我来说，火腿是必不可少的东西。）
jamón	例句：De pequeño coleccionaba datos sobre jamón.（他小时候就收集关于火腿的资料。）
boom	例句：Hablando de boom, ¿has visto las noticias de hoy?（说到繁荣，你看今天的新闻了吗？）
boom	例句：Vale más prevenir: mejor pensemos en boom cuanto antes.（预防总比补救好：我们最好尽早考虑繁荣。）
boom	例句：Por toda la casa solo se hablaba de boom.（全家上下都在谈论繁荣。）
sensor	例句：En clase de hoy analizamos el concepto de sensor.（今天课上我们分析了传感器这个概念。）
sensor	例句：Nunca antes me había enfrentado a sensor.（我以前从未面对过传感器。）
sensor	例句：Gracias a sensor, el proyecto salió adelante.（多亏了传感器，项目得以推进。）
esencia	例句：Sus investigaciones giran en torno a esencia.（他的研究围绕本质展开。）
esencia	例句：Nos pasamos la tarde hablando de esencia.（我们聊了一下午本质。）
esencia	例句：Hablando de esencia, ¿has visto las noticias de hoy?（说到本质，你看今天的新闻了吗？）
instrumento	例句：La película trata, en el fondo, de instrumento.（这部电影归根结底讲的是仪器。）
instrumento	例句：Tengo que estudiar instrumento antes del viernes.（周五之前我得学习仪器。）
instrumento	例句：En clase de hoy analizamos el concepto de instrumento.（今天课上我们分析了仪器这个概念。）
renuncia	例句：El programa de radio de esta noche versará sobre renuncia.（今晚的广播节目将围绕辞职展开。）
renuncia	例句：La noticia de renuncia corrió como la pólvora.（辞职的消息瞬间传开了。）
renuncia	例句：Sus investigaciones giran en torno a renuncia.（他的研究围绕辞职展开。）
fusión	例句：Su tesis doctoral versa sobre fusión en la época medieval.（他的博士论文研究的是中世纪的融合。）
fusión	例句：Este verano quiero informarme sobre fusión.（今年夏天我想了解一下融合。）
fusión	例句：La película trata, en el fondo, de fusión.（这部电影归根结底讲的是融合。）
suicida	例句：El docente respondió a todas las dudas sobre suicida.（老师解答了关于有自杀倾向的的所有疑问。）
suicida	例句：En el examen apareció una pregunta sobre suicida.（考试里出了一道关于有自杀倾向的的题。）
suicida	例句：El programa de radio de esta noche versará sobre suicida.（今晚的广播节目将围绕有自杀倾向的展开。）
vago	例句：Ayer leí un artículo interesante sobre vago.（昨天我读了一篇关于含糊的的有趣文章。）
vago	例句：Sin vago, todo este esfuerzo no habría servido de nada.（没有含糊的，这一切努力都是白费。）
vago	例句：Su tesis doctoral versa sobre vago en la época medieval.（他的博士论文研究的是中世纪的含糊的。）
revelar	例句：¿Te apetece revelar este fin de semana?（这个周末你想不想去揭示？）
revelar	例句：Si no entiendes algo, pregunta antes de revelar.（如果有不明白的地方，先问再揭示。）
revelar	例句：Empezó a revelar antes de que sonara la alarma.（闹钟还没响，他就开始揭示了。）
sugerencia	例句：Al principio sugerencia me resultaba desconocido.（一开始，建议对我来说很陌生。）
sugerencia	例句：¿Hablamos de sugerencia o prefieres cambiar de tema?（我们继续聊建议，还是你想换个话题？）
sugerencia	例句：Ayer leí un artículo interesante sobre sugerencia.（昨天我读了一篇关于建议的有趣文章。）
